*shellNodes
608, -0.01973378,  0.03613972,  0.00000000
609, -0.02226168,  0.03463985,  0.00000000
610, -0.02467614,  0.03296346,  0.00000000
611, -0.02696485,  0.03111910,  0.00000000
612, -0.02911616,  0.02911616,  0.00000000
613, -0.03111910,  0.02696485,  0.00000000
614, -0.03296346,  0.02467614,  0.00000000
615, -0.03463985,  0.02226168,  0.00000000
616, -0.03613972,  0.01973378,  0.00000000
617, -0.03745544,  0.01710532,  0.00000000
618, -0.03858028,  0.01438970,  0.00000000
619, -0.03950853,  0.01160075,  0.00000000
620, -0.04023546,  0.00875269,  0.00000000
621, -0.04075735,  0.00586002,  0.00000000
622, -0.04107156,  0.00293750,  0.00000000
623, -0.04117647,  0.00000000,  0.00000000
624, -0.04107156, -0.00293750,  0.00000000
625, -0.04075735, -0.00586002,  0.00000000
626, -0.04023546, -0.00875269,  0.00000000
627, -0.03950853, -0.01160075,  0.00000000
628, -0.03858028, -0.01438970,  0.00000000
629, -0.03745544, -0.01710532,  0.00000000
630, -0.03613972, -0.01973378,  0.00000000
631, -0.03463985, -0.02226168,  0.00000000
632, -0.03296346, -0.02467614,  0.00000000
633, -0.03111910, -0.02696485,  0.00000000
634, -0.02911616, -0.02911616,  0.00000000
635, -0.02696485, -0.03111910,  0.00000000
636, -0.02467614, -0.03296346,  0.00000000
637, -0.02226168, -0.03463985,  0.00000000
638, -0.01973378, -0.03613972,  0.00000000
639, -0.01710532, -0.03745544,  0.00000000
640, -0.01438970, -0.03858028,  0.00000000
641, -0.01160075, -0.03950853,  0.00000000
642, -0.00875269, -0.04023546,  0.00000000
643, -0.00586002, -0.04075735,  0.00000000
644, -0.00293750, -0.04107156,  0.00000000
645, -0.00000000, -0.04117647,  0.00000000
646,  0.00293750, -0.04107156,  0.00000000
647,  0.00586002, -0.04075735,  0.00000000
648,  0.00875269, -0.04023546,  0.00000000
649,  0.01160075, -0.03950853,  0.00000000
650,  0.01438970, -0.03858028,  0.00000000
651,  0.01710532, -0.03745544,  0.00000000
652,  0.01973378, -0.03613972,  0.00000000
653,  0.02226168, -0.03463985,  0.00000000
654,  0.02467614, -0.03296346,  0.00000000
655,  0.02696485, -0.03111910,  0.00000000
656,  0.02911616, -0.02911616,  0.00000000
657,  0.03111910, -0.02696485,  0.00000000
658,  0.03296346, -0.02467614,  0.00000000
659,  0.03463985, -0.02226168,  0.00000000
660,  0.03613972, -0.01973378,  0.00000000
661,  0.03745544, -0.01710532,  0.00000000
662,  0.03858028, -0.01438970,  0.00000000
663,  0.03950853, -0.01160075,  0.00000000
664,  0.04023546, -0.00875269,  0.00000000
665,  0.04075735, -0.00586002,  0.00000000
666,  0.04107156, -0.00293750,  0.00000000
667,  0.04411765,  0.00000000,  0.00000000
668,  0.04402119,  0.00291576,  0.00000000
669,  0.04373224,  0.00581877,  0.00000000
670,  0.04325206,  0.00869634,  0.00000000
671,  0.04258275,  0.01153588,  0.00000000
672,  0.04172723,  0.01432498,  0.00000000
673,  0.04068925,  0.01705143,  0.00000000
674,  0.03947335,  0.01970333,  0.00000000
675,  0.03808484,  0.02226907,  0.00000000
676,  0.03652980,  0.02473743,  0.00000000
677,  0.03481502,  0.02709762,  0.00000000
678,  0.03294801,  0.02933932,  0.00000000
679,  0.03093692,  0.03145273,  0.00000000
680,  0.02879055,  0.03342860,  0.00000000
681,  0.02651829,  0.03525829,  0.00000000
682,  0.02413007,  0.03693382,  0.00000000
683,  0.02163633,  0.03844783,  0.00000000
684,  0.01904799,  0.03979373,  0.00000000
685,  0.01637635,  0.04096562,  0.00000000
686,  0.01363310,  0.04195838,  0.00000000
687,  0.01083024,  0.04276766,  0.00000000
688,  0.00798002,  0.04338993,  0.00000000
689,  0.00509491,  0.04382247,  0.00000000
690,  0.00218752,  0.04406338,  0.00000000
691, -0.00072944,  0.04411162,  0.00000000
692, -0.00364321,  0.04396696,  0.00000000
693, -0.00654104,  0.04363005,  0.00000000
694, -0.00941028,  0.04310236,  0.00000000
695, -0.01223836,  0.04238619,  0.00000000
696, -0.01501293,  0.04148468,  0.00000000
697, -0.01772186,  0.04040176,  0.00000000
698, -0.02035329,  0.03914218,  0.00000000
699, -0.02289572,  0.03771144,  0.00000000
700, -0.02533803,  0.03611580,  0.00000000
701, -0.02766955,  0.03436223,  0.00000000
702, -0.02988007,  0.03245841,  0.00000000
703, -0.03195994,  0.03041265,  0.00000000
704, -0.03390005,  0.02823391,  0.00000000
705, -0.03569193,  0.02593170,  0.00000000
706, -0.03732773,  0.02351611,  0.00000000
707, -0.03880031,  0.02099768,  0.00000000
708, -0.04010323,  0.01838744,  0.00000000
709, -0.04123079,  0.01569679,  0.00000000
710, -0.04217805,  0.01293750,  0.00000000
711, -0.04294088,  0.01012164,  0.00000000
712, -0.04351594,  0.00726153,  0.00000000
713, -0.04390072,  0.00436966,  0.00000000
714, -0.04409353,  0.00145868,  0.00000000
715, -0.04409353, -0.00145868,  0.00000000
716, -0.04390072, -0.00436966,  0.00000000
717, -0.04351594, -0.00726153,  0.00000000
718, -0.04294088, -0.01012164,  0.00000000
719, -0.04217805, -0.01293750,  0.00000000
720, -0.04123079, -0.01569679,  0.00000000
721, -0.04010323, -0.01838744,  0.00000000
722, -0.03880031, -0.02099768,  0.00000000
723, -0.03732773, -0.02351611,  0.00000000
724, -0.03569193, -0.02593170,  0.00000000
725, -0.03390005, -0.02823391,  0.00000000
726, -0.03195994, -0.03041265,  0.00000000
727, -0.02988007, -0.03245841,  0.00000000
728, -0.02766955, -0.03436223,  0.00000000
729, -0.02533803, -0.03611580,  0.00000000
730, -0.02289572, -0.03771144,  0.00000000
731, -0.02035329, -0.03914218,  0.00000000
732, -0.01772186, -0.04040176,  0.00000000
733, -0.01501293, -0.04148468,  0.00000000
734, -0.01223836, -0.04238619,  0.00000000
735, -0.00941028, -0.04310236,  0.00000000
736, -0.00654104, -0.04363005,  0.00000000
737, -0.00364321, -0.04396696,  0.00000000
738, -0.00072944, -0.04411162,  0.00000000
739,  0.00218752, -0.04406338,  0.00000000
740,  0.00509491, -0.04382247,  0.00000000
741,  0.00798002, -0.04338993,  0.00000000
742,  0.01083024, -0.04276766,  0.00000000
743,  0.01363310, -0.04195838,  0.00000000
744,  0.01637635, -0.04096562,  0.00000000
745,  0.01904799, -0.03979373,  0.00000000
746,  0.02163633, -0.03844783,  0.00000000
747,  0.02413007, -0.03693382,  0.00000000
748,  0.02651829, -0.03525829,  0.00000000
749,  0.02879055, -0.03342860,  0.00000000
750,  0.03093692, -0.03145273,  0.00000000
751,  0.03294801, -0.02933932,  0.00000000
752,  0.03481502, -0.02709762,  0.00000000
753,  0.03652980, -0.02473743,  0.00000000
754,  0.03808484, -0.02226907,  0.00000000
755,  0.03947335, -0.01970333,  0.00000000
756,  0.04068925, -0.01705143,  0.00000000
757,  0.04172723, -0.01432498,  0.00000000
758,  0.04258275, -0.01153588,  0.00000000
759,  0.04325206, -0.00869634,  0.00000000
760,  0.04373224, -0.00581877,  0.00000000
761,  0.04402119, -0.00291576,  0.00000000
762,  0.04705882,  0.00000000,  0.00000000
763,  0.04696779,  0.00292563,  0.00000000
764,  0.04669505,  0.00583994,  0.00000000
765,  0.04624166,  0.00873166,  0.00000000
766,  0.04560936,  0.01158960,  0.00000000
767,  0.04480062,  0.01440269,  0.00000000
768,  0.04381854,  0.01716007,  0.00000000
769,  0.04266695,  0.01985106,  0.00000000
770,  0.04135028,  0.02246525,  0.00000000
771,  0.03987363,  0.02499252,  0.00000000
772,  0.03824273,  0.02742311,  0.00000000
773,  0.03646386,  0.02974760,  0.00000000
774,  0.03454393,  0.03195700,  0.00000000
775,  0.03249035,  0.03404276,  0.00000000
776,  0.03031108,  0.03599683,  0.00000000
777,  0.02801453,  0.03781162,  0.00000000
778,  0.02560961,  0.03948013,  0.00000000
779,  0.02310560,  0.04099590,  0.00000000
780,  0.02051221,  0.04235307,  0.00000000
781,  0.01783945,  0.04354637,  0.00000000
782,  0.01509768,  0.04457121,  0.00000000
783,  0.01229750,  0.04542361,  0.00000000
784,  0.00944974,  0.04610027,  0.00000000
785,  0.00656543,  0.04659858,  0.00000000
786,  0.00365571,  0.04691661,  0.00000000
787,  0.00073185,  0.04705313,  0.00000000
788, -0.00219484,  0.04700761,  0.00000000
789, -0.00511304,  0.04678023,  0.00000000
790, -0.00801146,  0.04637186,  0.00000000
791, -0.01087889,  0.04578409,  0.00000000
792, -0.01370422,  0.04501919,  0.00000000
793, -0.01647654,  0.04408012,  0.00000000
794, -0.01918511,  0.04297051,  0.00000000
795, -0.02181946,  0.04169465,  0.00000000
796, -0.02436939,  0.04025749,  0.00000000
797, -0.02682505,  0.03866458,  0.00000000
798, -0.02917692,  0.03692208,  0.00000000
799, -0.03141591,  0.03503674,  0.00000000
800, -0.03353336,  0.03301585,  0.00000000
801, -0.03552108,  0.03086723,  0.00000000
802, -0.03737137,  0.02859919,  0.00000000
803, -0.03907708,  0.02622050,  0.00000000
804, -0.04063161,  0.02374037,  0.00000000
805, -0.04202894,  0.02116839,  0.00000000
806, -0.04326367,  0.01851452,  0.00000000
807, -0.04433102,  0.01578902,  0.00000000
808, -0.04522687,  0.01300243,  0.00000000
809, -0.04594774,  0.01016554,  0.00000000
810, -0.04649084,  0.00728933,  0.00000000
811, -0.04685409,  0.00438491,  0.00000000
812, -0.04703606,  0.00146352,  0.00000000
813, -0.04703606, -0.00146352,  0.00000000
814, -0.04685409, -0.00438491,  0.00000000
815, -0.04649084, -0.00728933,  0.00000000
816, -0.04594774, -0.01016554,  0.00000000
817, -0.04522687, -0.01300243,  0.00000000
818, -0.04433102, -0.01578902,  0.00000000
819, -0.04326367, -0.01851452,  0.00000000
820, -0.04202894, -0.02116839,  0.00000000
821, -0.04063161, -0.02374037,  0.00000000
822, -0.03907708, -0.02622050,  0.00000000
823, -0.03737137, -0.02859919,  0.00000000
824, -0.03552108, -0.03086723,  0.00000000
825, -0.03353336, -0.03301585,  0.00000000
826, -0.03141591, -0.03503674,  0.00000000
827, -0.02917692, -0.03692208,  0.00000000
828, -0.02682505, -0.03866458,  0.00000000
829, -0.02436939, -0.04025749,  0.00000000
830, -0.02181946, -0.04169465,  0.00000000
831, -0.01918511, -0.04297051,  0.00000000
832, -0.01647654, -0.04408012,  0.00000000
833, -0.01370422, -0.04501919,  0.00000000
834, -0.01087889, -0.04578409,  0.00000000
835, -0.00801146, -0.04637186,  0.00000000
836, -0.00511304, -0.04678023,  0.00000000
837, -0.00219484, -0.04700761,  0.00000000
838,  0.00073185, -0.04705313,  0.00000000
839,  0.00365571, -0.04691661,  0.00000000
840,  0.00656543, -0.04659858,  0.00000000
841,  0.00944974, -0.04610027,  0.00000000
842,  0.01229750, -0.04542361,  0.00000000
843,  0.01509768, -0.04457121,  0.00000000
844,  0.01783945, -0.04354637,  0.00000000
845,  0.02051221, -0.04235307,  0.00000000
846,  0.02310560, -0.04099590,  0.00000000
847,  0.02560961, -0.03948013,  0.00000000
848,  0.02801453, -0.03781162,  0.00000000
849,  0.03031108, -0.03599683,  0.00000000
850,  0.03249035, -0.03404276,  0.00000000
851,  0.03454393, -0.03195700,  0.00000000
852,  0.03646386, -0.02974760,  0.00000000
853,  0.03824273, -0.02742311,  0.00000000
854,  0.03987363, -0.02499252,  0.00000000
855,  0.04135028, -0.02246525,  0.00000000
856,  0.04266695, -0.01985106,  0.00000000
857,  0.04381854, -0.01716007,  0.00000000
858,  0.04480062, -0.01440269,  0.00000000
859,  0.04560936, -0.01158960,  0.00000000
860,  0.04624166, -0.00873166,  0.00000000
861,  0.04669505, -0.00583994,  0.00000000
862,  0.04696779, -0.00292563,  0.00000000
863,  0.05000000,  0.00000000,  0.00000000
864,  0.04991382,  0.00293438,  0.00000000
865,  0.04965558,  0.00585865,  0.00000000
866,  0.04922616,  0.00876272,  0.00000000
867,  0.04862705,  0.01163658,  0.00000000
868,  0.04786031,  0.01447033,  0.00000000
869,  0.04692859,  0.01725419,  0.00000000
870,  0.04583510,  0.01997858,  0.00000000
871,  0.04458360,  0.02263410,  0.00000000
872,  0.04317842,  0.02521159,  0.00000000
873,  0.04162439,  0.02770218,  0.00000000
874,  0.03992687,  0.03009726,  0.00000000
875,  0.03809171,  0.03238860,  0.00000000
876,  0.03612525,  0.03456829,  0.00000000
877,  0.03403425,  0.03662881,  0.00000000
878,  0.03182593,  0.03856307,  0.00000000
879,  0.02950790,  0.04036439,  0.00000000
880,  0.02708815,  0.04202656,  0.00000000
881,  0.02457502,  0.04354386,  0.00000000
882,  0.02197718,  0.04491106,  0.00000000
883,  0.01930358,  0.04612344,  0.00000000
884,  0.01656343,  0.04717682,  0.00000000
885,  0.01376619,  0.04806758,  0.00000000
886,  0.01092149,  0.04879263,  0.00000000
887,  0.00803914,  0.04934949,  0.00000000
888,  0.00512908,  0.04973623,  0.00000000
889,  0.00220134,  0.04995152,  0.00000000
890, -0.00073399,  0.04999461,  0.00000000
891, -0.00366679,  0.04986537,  0.00000000
892, -0.00658695,  0.04956422,  0.00000000
893, -0.00948440,  0.04909222,  0.00000000
894, -0.01234916,  0.04845099,  0.00000000
895, -0.01517135,  0.04764273,  0.00000000
896, -0.01794124,  0.04667025,  0.00000000
897, -0.02064928,  0.04553688,  0.00000000
898, -0.02328614,  0.04424653,  0.00000000
899, -0.02584273,  0.04280366,  0.00000000
900, -0.02831023,  0.04121324,  0.00000000
901, -0.03068014,  0.03948074,  0.00000000
902, -0.03294429,  0.03761215,  0.00000000
903, -0.03509487,  0.03561390,  0.00000000
904, -0.03712448,  0.03349288,  0.00000000
905, -0.03902611,  0.03125640,  0.00000000
906, -0.04079321,  0.02891218,  0.00000000
907, -0.04241968,  0.02646829,  0.00000000
908, -0.04389993,  0.02393316,  0.00000000
909, -0.04522884,  0.02131553,  0.00000000
910, -0.04640184,  0.01862441,  0.00000000
911, -0.04741489,  0.01586910,  0.00000000
912, -0.04826448,  0.01305908,  0.00000000
913, -0.04894770,  0.01020404,  0.00000000
914, -0.04946219,  0.00731383,  0.00000000
915, -0.04980616,  0.00439841,  0.00000000
916, -0.04997845,  0.00146782,  0.00000000
917, -0.04997845, -0.00146782,  0.00000000
918, -0.04980616, -0.00439841,  0.00000000
919, -0.04946219, -0.00731383,  0.00000000
920, -0.04894770, -0.01020404,  0.00000000
921, -0.04826448, -0.01305908,  0.00000000
922, -0.04741489, -0.01586910,  0.00000000
923, -0.04640184, -0.01862441,  0.00000000
924, -0.04522884, -0.02131553,  0.00000000
925, -0.04389993, -0.02393316,  0.00000000
926, -0.04241968, -0.02646829,  0.00000000
927, -0.04079321, -0.02891218,  0.00000000
928, -0.03902611, -0.03125640,  0.00000000
929, -0.03712448, -0.03349288,  0.00000000
930, -0.03509487, -0.03561390,  0.00000000
931, -0.03294429, -0.03761215,  0.00000000
932, -0.03068014, -0.03948074,  0.00000000
933, -0.02831023, -0.04121324,  0.00000000
934, -0.02584273, -0.04280366,  0.00000000
935, -0.02328614, -0.04424653,  0.00000000
936, -0.02064928, -0.04553688,  0.00000000
937, -0.01794124, -0.04667025,  0.00000000
938, -0.01517135, -0.04764273,  0.00000000
939, -0.01234916, -0.04845099,  0.00000000
940, -0.00948440, -0.04909222,  0.00000000
941, -0.00658695, -0.04956422,  0.00000000
942, -0.00366679, -0.04986537,  0.00000000
943, -0.00073399, -0.04999461,  0.00000000
944,  0.00220134, -0.04995152,  0.00000000
945,  0.00512908, -0.04973623,  0.00000000
946,  0.00803914, -0.04934949,  0.00000000
947,  0.01092149, -0.04879263,  0.00000000
948,  0.01376619, -0.04806758,  0.00000000
949,  0.01656343, -0.04717682,  0.00000000
950,  0.01930358, -0.04612344,  0.00000000
951,  0.02197718, -0.04491106,  0.00000000
952,  0.02457502, -0.04354386,  0.00000000
953,  0.02708815, -0.04202656,  0.00000000
954,  0.02950790, -0.04036439,  0.00000000
955,  0.03182593, -0.03856307,  0.00000000
956,  0.03403425, -0.03662881,  0.00000000
957,  0.03612525, -0.03456829,  0.00000000
958,  0.03809171, -0.03238860,  0.00000000
959,  0.03992687, -0.03009726,  0.00000000
960,  0.04162439, -0.02770218,  0.00000000
961,  0.04317842, -0.02521159,  0.00000000
962,  0.04458360, -0.02263410,  0.00000000
963,  0.04583510, -0.01997858,  0.00000000
964,  0.04692859, -0.01725419,  0.00000000
965,  0.04786031, -0.01447033,  0.00000000
966,  0.04862705, -0.01163658,  0.00000000
967,  0.04922616, -0.00876272,  0.00000000
968,  0.04965558, -0.00585865,  0.00000000
969,  0.04991382, -0.00293438,  0.00000000
*FaceNodes
0,949,950,844
1,924,819,923
2,819,924,820
3,963,857,856
4,964,857,963
5,839,840,740
6,869,870,768
7,870,769,768
8,871,769,870
9,769,871,770
10,969,862,968
11,767,869,768
12,869,767,868
13,927,822,926
14,822,724,723
15,822,821,926
16,821,822,723
17,814,813,918
18,813,814,715
19,394,467,468
20,264,325,265
21,325,326,265
22,819,721,720
23,721,819,820
24,540,626,541
25,830,936,831
26,826,930,931
27,734,834,735
28,834,734,833
29,832,938,833
30,852,958,959
31,962,963,856
32,852,853,752
33,853,852,959
34,966,860,859
35,488,412,487
36,345,283,282
37,413,488,489
38,488,413,412
39,855,962,856
40,855,754,854
41,950,845,844
42,567,654,655
43,566,654,567
44,853,753,752
45,753,853,854
46,754,753,854
47,659,754,660
48,659,753,754
49,738,645,644
50,944,838,943
51,838,944,839
52,944,945,839
53,945,840,839
54,843,743,842
55,843,949,844
56,335,336,274
57,5,6,0
58,16,6,5
59,4,3,13
60,4,5,0
61,3,4,0
62,6,7,0
63,801,904,905
64,703,801,704
65,801,802,704
66,802,801,905
67,380,453,381
68,453,380,452
69,907,804,803
70,526,610,611
71,527,526,611
72,527,528,449
73,798,901,902
74,896,793,895
75,793,792,895
76,792,793,696
77,524,608,609
78,896,794,793
79,890,787,889
80,781,883,884
81,788,890,891
82,890,788,787
83,874,772,873
84,772,771,873
85,771,772,676
86,871,872,770
87,771,872,873
88,872,771,770
89,426,356,355
90,356,292,355
91,427,356,426
92,356,427,357
93,675,771,676
94,771,675,770
95,587,675,676
96,675,587,586
97,862,861,968
98,860,861,760
99,861,761,760
100,761,861,862
101,767,766,868
102,778,777,879
103,777,682,681
104,682,777,778
105,108,75,74
106,75,47,74
107,47,75,48
108,10,23,24
109,23,10,9
110,631,630,723
111,724,631,723
112,924,925,820
113,925,821,820
114,821,925,926
115,813,917,918
116,628,719,720
117,919,814,918
118,268,267,328
119,213,268,214
120,268,213,267
121,392,391,465
122,321,320,387
123,388,321,387
124,262,263,208
125,264,324,325
126,324,392,325
127,392,324,391
128,263,324,264
129,391,324,390
130,267,327,328
131,327,326,394
132,630,722,723
133,722,721,820
134,722,821,723
135,821,722,820
136,463,542,543
137,542,628,543
138,542,462,541
139,462,542,463
140,391,464,465
141,464,463,543
142,464,391,390
143,463,464,390
144,464,544,465
145,544,464,543
146,539,540,460
147,548,634,549
148,726,634,633
149,634,548,633
150,729,636,728
151,729,828,730
152,637,729,730
153,729,637,636
154,828,932,933
155,828,829,730
156,829,830,730
157,829,828,933
158,934,829,933
159,639,732,640
160,832,732,831
161,477,478,403
162,272,271,333
163,937,938,832
164,936,937,831
165,937,832,831
166,939,834,833
167,938,939,833
168,834,939,940
169,961,855,854
170,855,961,962
171,965,966,859
172,966,967,860
173,861,967,968
174,967,861,860
175,180,287,231
176,286,349,287
177,349,286,348
178,569,488,487
179,227,284,228
180,284,227,283
181,414,415,345
182,414,413,489
183,344,345,282
184,281,344,282
185,344,414,345
186,414,344,413
187,349,418,419
188,418,349,348
189,857,756,856
190,849,955,956
191,746,845,846
192,746,847,747
193,847,746,846
194,748,654,747
195,848,847,954
196,955,848,954
197,848,955,849
198,748,848,849
199,847,848,747
200,848,748,747
201,847,953,954
202,953,847,846
203,952,953,846
204,845,951,846
205,951,952,846
206,951,845,950
207,570,569,657
208,488,570,489
209,569,570,488
210,572,659,660
211,479,559,560
212,559,479,478
213,559,646,560
214,646,559,645
215,737,738,644
216,834,835,735
217,835,834,940
218,941,835,940
219,836,835,941
220,942,836,941
221,837,838,738
222,737,837,738
223,837,737,836
224,942,837,836
225,838,837,943
226,837,942,943
227,743,742,842
228,742,841,842
229,946,841,840
230,945,946,840
231,404,479,405
232,336,404,405
233,478,404,403
234,479,404,478
235,404,335,403
236,404,336,335
237,336,275,274
238,275,219,274
239,337,336,405
240,337,275,336
241,337,338,276
242,275,337,276
243,33,16,32
244,56,33,32
245,33,57,34
246,33,56,57
247,16,17,6
248,17,33,34
249,33,17,16
250,47,46,74
251,28,49,50
252,49,78,50
253,49,27,48
254,27,49,28
255,28,29,13
256,29,28,50
257,51,29,50
258,216,272,217
259,272,216,271
260,7,1,0
261,104,71,103
262,67,66,99
263,68,69,42
264,41,68,42
265,68,41,67
266,612,527,611
267,527,612,528
268,702,612,611
269,612,702,703
270,906,907,803
271,906,802,905
272,802,906,803
273,705,802,803
274,705,614,704
275,802,705,704
276,114,154,155
277,197,196,249
278,318,319,259
279,258,318,259
280,258,204,257
281,314,255,254
282,908,804,907
283,908,909,805
284,804,908,805
285,695,792,696
286,791,695,694
287,695,791,792
288,607,608,524
289,608,607,698
290,897,794,896
291,899,796,898
292,797,901,798
293,796,795,898
294,795,897,898
295,897,795,794
296,794,795,698
297,608,699,609
298,699,608,698
299,797,699,796
300,795,699,698
301,699,795,796
302,604,693,694
303,695,604,694
304,789,788,891
305,789,693,692
306,788,789,692
307,308,307,373
308,307,308,249
309,877,775,876
310,772,677,676
311,678,679,590
312,679,591,590
313,591,679,680
314,679,775,680
315,775,774,876
316,679,774,775
317,774,679,678
318,185,184,236
319,184,140,139
320,140,184,185
321,504,587,505
322,587,504,586
323,427,428,357
324,429,428,505
325,428,504,505
326,504,428,427
327,294,293,357
328,293,356,357
329,356,293,292
330,293,294,236
331,358,294,357
332,428,358,357
333,358,428,429
334,672,767,768
335,769,673,768
336,673,672,768
337,674,675,586
338,585,674,586
339,673,674,585
340,674,673,769
341,674,769,770
342,675,674,770
343,420,496,351
344,578,666,497
345,761,666,760
346,667,761,862
347,866,867,765
348,867,766,765
349,766,867,868
350,775,776,680
351,680,776,681
352,776,777,681
353,877,776,775
354,508,507,590
355,591,508,590
356,592,593,510
357,682,592,681
358,592,682,593
359,592,680,681
360,592,591,680
361,780,781,684
362,780,779,882
363,883,780,882
364,781,780,883
365,880,778,879
366,880,779,778
367,434,435,363
368,435,434,512
369,511,434,510
370,434,511,512
371,593,511,510
372,594,511,593
373,434,433,510
374,433,434,363
375,595,594,684
376,511,595,512
377,595,511,594
378,682,683,593
379,683,594,593
380,594,683,684
381,683,780,684
382,780,683,779
383,779,683,778
384,683,682,778
385,237,185,236
386,294,237,236
387,237,186,185
388,301,243,242
389,246,193,245
390,107,108,74
391,109,108,148
392,109,75,108
393,248,195,247
394,248,307,249
395,196,248,249
396,195,248,196
397,248,247,306
398,307,248,306
399,69,43,42
400,43,23,42
401,23,43,24
402,22,23,9
403,41,22,21
404,23,22,42
405,22,41,42
406,725,824,726
407,725,726,633
408,826,825,930
409,930,825,929
410,825,824,929
411,824,825,726
412,824,928,929
413,823,724,822
414,823,928,824
415,823,725,724
416,725,823,824
417,927,823,822
418,928,823,927
419,628,627,719
420,542,627,628
421,626,627,541
422,627,542,541
423,629,544,543
424,628,629,543
425,544,629,630
426,629,722,630
427,722,629,721
428,721,629,720
429,629,628,720
430,920,921,816
431,921,817,816
432,817,921,922
433,719,818,720
434,817,818,719
435,818,819,720
436,818,817,922
437,819,818,923
438,818,922,923
439,718,717,816
440,817,718,816
441,718,817,719
442,717,718,626
443,627,718,719
444,718,627,626
445,717,815,816
446,919,815,814
447,815,920,816
448,815,919,920
449,625,717,626
450,540,625,626
451,625,539,624
452,539,625,540
453,814,716,715
454,715,716,624
455,815,716,814
456,716,815,717
457,716,625,624
458,625,716,717
459,266,211,265
460,266,327,267
461,326,266,265
462,327,266,326
463,163,122,121
464,213,212,267
465,212,266,267
466,266,212,211
467,212,163,211
468,210,264,265
469,211,210,265
470,31,54,32
471,15,16,5
472,16,15,32
473,15,31,32
474,161,160,208
475,466,392,465
476,466,546,467
477,393,326,325
478,392,393,325
479,326,393,394
480,393,467,394
481,393,466,467
482,466,393,392
483,322,321,388
484,261,322,262
485,322,261,321
486,461,540,541
487,462,461,541
488,540,461,460
489,461,462,388
490,460,461,387
491,461,388,387
492,389,463,390
493,389,462,463
494,462,389,388
495,389,322,388
496,727,634,726
497,727,826,728
498,825,727,726
499,727,825,826
500,634,635,549
501,635,550,549
502,550,635,636
503,727,635,634
504,636,635,728
505,635,727,728
506,638,639,552
507,637,638,552
508,638,637,730
509,395,394,468
510,395,396,328
511,327,395,328
512,395,327,394
513,470,550,471
514,550,470,549
515,550,551,471
516,551,637,552
517,637,551,636
518,551,550,636
519,827,932,828
520,826,827,728
521,827,826,931
522,932,827,931
523,827,729,728
524,729,827,828
525,830,935,936
526,829,935,830
527,935,829,934
528,733,732,832
529,733,832,833
530,734,733,833
531,732,733,640
532,642,734,735
533,477,476,557
534,472,551,552
535,551,472,471
536,271,332,333
537,332,271,270
538,334,272,333
539,335,334,403
540,960,961,854
541,960,853,959
542,853,960,854
543,412,411,487
544,342,411,412
545,175,176,132
546,174,131,130
547,94,131,132
548,131,175,132
549,175,131,174
550,174,173,223
551,173,174,130
552,177,227,228
553,227,177,176
554,568,569,487
555,568,567,655
556,284,285,228
557,285,229,228
558,229,285,286
559,286,285,348
560,285,347,348
561,347,285,284
562,343,344,281
563,343,280,342
564,280,343,281
565,343,342,412
566,413,343,412
567,344,343,413
568,493,492,574
569,495,420,419
570,495,496,420
571,575,663,576
572,575,493,574
573,666,665,760
574,665,666,578
575,750,656,655
576,569,656,657
577,656,568,655
578,568,656,569
579,657,751,752
580,751,852,752
581,656,751,657
582,751,656,750
583,850,849,956
584,957,850,956
585,653,746,747
586,654,653,747
587,566,653,654
588,744,843,844
589,843,744,743
590,654,749,655
591,748,749,654
592,749,750,655
593,749,748,849
594,850,749,849
595,749,850,750
596,658,570,657
597,658,657,752
598,753,658,752
599,659,658,753
600,415,491,416
601,491,492,416
602,491,490,572
603,490,491,415
604,490,414,489
605,414,490,415
606,645,558,644
607,559,558,645
608,558,557,644
609,558,559,478
610,477,558,478
611,558,477,557
612,739,645,738
613,739,646,645
614,646,739,740
615,739,839,740
616,739,838,839
617,838,739,738
618,649,742,743
619,742,741,841
620,840,741,740
621,841,741,840
622,841,947,842
623,946,947,841
624,219,220,170
625,221,220,276
626,220,275,276
627,275,220,219
628,169,219,170
629,127,170,128
630,91,127,128
631,127,169,170
632,169,127,126
633,406,337,405
634,337,406,338
635,481,480,561
636,561,480,560
637,480,479,560
638,479,480,405
639,480,406,405
640,406,480,481
641,46,73,74
642,73,107,74
643,73,45,72
644,45,73,46
645,78,79,50
646,79,51,50
647,167,216,217
648,215,166,214
649,270,215,214
650,215,167,166
651,167,215,216
652,271,215,270
653,216,215,271
654,2,11,3
655,11,2,10
656,2,3,0
657,1,2,0
658,10,2,9
659,2,1,9
660,127,90,126
661,90,127,91
662,92,91,128
663,20,1,7
664,39,20,38
665,71,70,103
666,103,70,102
667,70,69,102
668,70,43,69
669,41,40,67
670,40,66,67
671,40,41,21
672,66,40,97
673,66,98,99
674,69,101,102
675,68,101,69
676,101,140,102
677,140,101,139
678,100,67,99
679,100,68,67
680,100,101,68
681,138,100,99
682,100,138,139
683,101,100,139
684,612,613,528
685,614,613,704
686,613,703,704
687,613,612,703
688,610,701,611
689,701,702,611
690,703,800,801
691,702,800,703
692,800,904,801
693,531,453,452
694,530,531,452
695,252,253,199
696,200,253,254
697,253,200,199
698,113,154,114
699,79,113,114
700,113,78,112
701,113,79,78
702,250,197,249
703,308,250,249
704,250,308,309
705,116,156,157
706,156,204,157
