*shellNodes
459, 69, 88, 87
460, 88, 69, 70
461, 10, 28, 9
462, 28, 29, 47
463, 28, 47, 46
464, 29, 28, 10
465, 27, 28, 46
466, 28, 27, 9
467, 102, 83, 84
468, 83, 65, 84
469, 64, 83, 82
470, 83, 64, 65
471, 101, 83, 102
472, 83, 101, 82
473, 119, 137, 118
474, 100, 119, 118
475, 138, 119, 120
476, 119, 138, 137
477, 101, 119, 100
478, 119, 101, 120
479, 63, 62, 44
480, 45, 63, 44
481, 63, 64, 82
482, 64, 63, 45
483, 63, 81, 62
484, 81, 63, 82
485, 316, 315, 297
486, 316, 334, 315
487, 356, 337, 338
488, 337, 319, 338
489, 319, 337, 318
490, 337, 336, 318
491, 245, 244, 226
492, 245, 263, 244
493, 264, 245, 246
494, 245, 264, 263
495, 227, 245, 226
496, 245, 227, 246
497, 139, 138, 120
498, 121, 139, 120
499, 140, 139, 121
500, 139, 140, 158
501, 159, 141, 160
502, 178, 159, 160
503, 159, 177, 158
504, 159, 178, 177
505, 159, 140, 141
506, 140, 159, 158
507, 177, 176, 158
508, 195, 176, 177
509, 176, 195, 194
510, 340, 339, 321
511, 340, 341, 359
512, 358, 340, 359
513, 339, 340, 358
514, 340, 322, 341
515, 322, 340, 321
516, 304, 285, 286
517, 285, 304, 303
518, 304, 322, 303
519, 271, 289, 270
520, 271, 253, 272
521, 252, 271, 270
522, 253, 271, 252
523, 271, 290, 289
524, 290, 271, 272
525, 287, 288, 306
526, 289, 288, 270
527, 288, 269, 270
528, 288, 287, 269
529, 307, 288, 289
530, 288, 307, 306
531, 382, 364, 383
532, 364, 365, 383
533, 365, 364, 346
534, 364, 382, 363
535, 345, 364, 363
536, 364, 345, 346
537, 268, 249, 250
538, 287, 268, 269
539, 269, 268, 250
540, 268, 287, 286
541, 268, 267, 249
542, 267, 268, 286
543, 57, 75, 56
544, 57, 39, 58
545, 38, 57, 56
546, 39, 57, 38
547, 57, 76, 75
548, 76, 57, 58
549, 59, 78, 77
550, 96, 78, 97
551, 78, 96, 77
552, 78, 79, 97
553, 42, 24, 43
554, 24, 42, 23
555, 241, 260, 259
556, 223, 241, 222
557, 241, 242, 260
558, 242, 241, 223
559, 96, 114, 95
560, 114, 113, 95
561, 113, 114, 132
562, 114, 96, 115
563, 133, 114, 115
564, 114, 133, 132
565, 173, 174, 192
566, 174, 173, 155
567, 156, 174, 155
568, 174, 193, 192
569, 248, 230, 249
570, 230, 212, 231
571, 249, 230, 231
572, 230, 211, 212
573, 230, 229, 211
574, 229, 230, 248
575, 190, 209, 208
576, 209, 227, 208
577, 228, 209, 210
578, 227, 209, 228
579, 191, 209, 190
580, 209, 191, 210
581, 107, 108, 126
582, 108, 127, 126
583, 108, 107, 89
584, 90, 108, 89
585, 109, 108, 90
586, 108, 109, 127
587, 70, 71, 89
588, 71, 90, 89
589, 90, 71, 72
590, 71, 53, 72
591, 16, 34, 15
592, 34, 33, 15
593, 34, 16, 35
594, 53, 34, 35
595, 312, 330, 311
596, 330, 312, 331
597, 349, 330, 331
598, 330, 329, 311
599, 327, 328, 346
600, 346, 328, 347
601, 309, 328, 327
602, 310, 328, 309
603, 329, 328, 310
604, 328, 329, 347
605, 368, 369, 387
606, 369, 368, 350
607, 275, 256, 257
608, 256, 275, 274
609, 276, 275, 257
610, 275, 293, 274
611, 275, 294, 293
612, 294, 275, 276
613, 201, 200, 182
614, 200, 181, 182
615, 200, 201, 219
616, 181, 200, 199
617, 200, 218, 199
618, 218, 200, 219
619, 216, 217, 235
620, 198, 217, 216
621, 217, 236, 235
622, 217, 198, 199
623, 217, 218, 236
624, 218, 217, 199
625, 179, 160, 161
626, 179, 178, 160
627, 179, 198, 197
628, 178, 179, 197
629, 179, 180, 198
630, 180, 179, 161
631, 299, 298, 280
632, 279, 298, 297
633, 280, 298, 279
634, 298, 299, 317
635, 316, 298, 317
636, 298, 316, 297
637, 353, 335, 354
638, 335, 336, 354
639, 334, 335, 353
640, 336, 335, 317
641, 316, 335, 334
642, 335, 316, 317
643, 355, 373, 354
644, 355, 374, 373
645, 374, 355, 356
646, 336, 355, 354
647, 337, 355, 336
648, 355, 337, 356
649, 157, 156, 138
650, 157, 139, 158
651, 139, 157, 138
652, 176, 157, 158
653, 324, 325, 343
654, 325, 324, 306
655, 342, 324, 343
656, 23, 41, 22
657, 41, 40, 22
658, 41, 59, 40
659, 42, 41, 23
660, 62, 61, 43
661, 61, 62, 80
662, 79, 61, 80
663, 61, 42, 43
664, 241, 240, 222
665, 240, 241, 259
666, 52, 71, 70
667, 52, 70, 51
668, 33, 52, 51
669, 71, 52, 53
670, 52, 34, 53
671, 34, 52, 33
672, 348, 349, 367
673, 348, 366, 347
674, 366, 348, 367
675, 329, 348, 347
676, 330, 348, 329
677, 348, 330, 349
678, 175, 176, 194
679, 175, 174, 156
680, 193, 175, 194
681, 174, 175, 193
682, 175, 157, 176
683, 157, 175, 156
684, 305, 287, 306
685, 287, 305, 286
686, 305, 304, 286
687, 324, 305, 306
688, 41, 60, 59
689, 60, 78, 59
690, 78, 60, 79
691, 60, 41, 42
692, 61, 60, 42
693, 60, 61, 79
694, 322, 323, 341
695, 341, 323, 342
696, 304, 323, 322
697, 323, 324, 342
698, 323, 305, 324
699, 305, 323, 304

*Edges
0, 0, 1
1, 0, 18
2, 0, 19
3, 1, 2
4, 1, 19
5, 1, 20
6, 2, 3
7, 2, 20
8, 2, 21
9, 3, 4
10, 3, 21
11, 3, 22
12, 4, 5
13, 4, 22
14, 4, 23
15, 5, 6
16, 5, 23
17, 5, 24
18, 6, 7
19, 6, 24
20, 6, 25
21, 7, 8
22, 7, 25
23, 7, 26
24, 8, 9
25, 8, 26
26, 8, 27
27, 9, 10
28, 9, 27
29, 9, 28
30, 10, 11
31, 10, 28
32, 10, 29
33, 11, 12
34, 11, 29
35, 11, 30
36, 12, 13
37, 12, 30
38, 12, 31
39, 13, 14
40, 13, 31
41, 13, 32
42, 14, 15
43, 14, 32
44, 14, 33
45, 15, 16
46, 15, 33
47, 15, 34
48, 16, 17
49, 16, 34
50, 16, 35
51, 17, 35
52, 17, 36
53, 18, 19
54, 18, 37
55, 19, 20
56, 19, 37
57, 19, 38
58, 20, 21
59, 20, 38
60, 20, 39
61, 21, 22
62, 21, 39
63, 21, 40
64, 22, 23
65, 22, 40
66, 22, 41
67, 23, 24
68, 23, 41
69, 23, 42
70, 24, 25
71, 24, 42
72, 24, 43
73, 25, 26
74, 25, 43
75, 25, 44
76, 26, 27
77, 26, 44
78, 26, 45
79, 27, 28
80, 27, 45
81, 27, 46
82, 28, 29
83, 28, 46
84, 28, 47
85, 29, 30
86, 29, 47
87, 29, 48
88, 30, 31
89, 30, 48
90, 30, 49
91, 31, 32
92, 31, 49
93, 31, 50
94, 32, 33
95, 32, 50
96, 32, 51
97, 33, 34
98, 33, 51
99, 33, 52
100, 34, 35
101, 34, 52
102, 34, 53
103, 35, 36
104, 35, 53
105, 35, 54
106, 36, 54
107, 37, 38
108, 37, 55
109, 37, 56
110, 38, 39
111, 38, 56
112, 38, 57
113, 39, 40
114, 39, 57
115, 39, 58
116, 40, 41
117, 40, 58
118, 40, 59
119, 41, 42
120, 41, 59
121, 41, 60
122, 42, 43
123, 42, 60
124, 42, 61
125, 43, 44
126, 43, 61
127, 43, 62
128, 44, 45
129, 44, 62
130, 44, 63
131, 45, 46
132, 45, 63
133, 45, 64
134, 46, 47
135, 46, 64
136, 46, 65
137, 47, 48
138, 47, 65
139, 47, 66
140, 48, 49
141, 48, 66
142, 48, 67
143, 49, 50
144, 49, 67
145, 49, 68
146, 50, 51
147, 50, 68
148, 50, 69
149, 51, 52
150, 51, 69
151, 51, 70
152, 52, 53
153, 52, 70
154, 52, 71
155, 53, 54
156, 53, 71
157, 53, 72
158, 54, 72
159, 54, 73
160, 55, 56
161, 55, 74
162, 56, 57
163, 56, 74
164, 56, 75
165, 57, 58
166, 57, 75
167, 57, 76
168, 58, 59
169, 58, 76
170, 58, 77
171, 59, 60
172, 59, 77
173, 59, 78
174, 60, 61
175, 60, 78
176, 60, 79
177, 61, 62
178, 61, 79
179, 61, 80
180, 62, 63
181, 62, 80
182, 62, 81
183, 63, 64
184, 63, 81
185, 63, 82
186, 64, 65
187, 64, 82
188, 64, 83
189, 65, 66
190, 65, 83
191, 65, 84
192, 66, 67
193, 66, 84
194, 66, 85
195, 67, 68
196, 67, 85
197, 67, 86
198, 68, 69
199, 68, 86
200, 68, 87
201, 69, 70
202, 69, 87
203, 69, 88
204, 70, 71
205, 70, 88
206, 70, 89
207, 71, 72
208, 71, 89
209, 71, 90
210, 72, 73
211, 72, 90
212, 72, 91
213, 73, 91
214, 74, 75
215, 74, 92
216, 74, 93
217, 75, 76
218, 75, 93
219, 75, 94
220, 76, 77
221, 76, 94
222, 76, 95
223, 77, 78
224, 77, 95
225, 77, 96
226, 78, 79
227, 78, 96
228, 78, 97
229, 79, 80
230, 79, 97
231, 79, 98
232, 80, 81
233, 80, 98
234, 80, 99
235, 81, 82
236, 81, 99
237, 81, 100
238, 82, 83
239, 82, 100
240, 82, 101
241, 83, 84
242, 83, 101
243, 83, 102
244, 84, 85
245, 84, 102
246, 84, 103
247, 85, 86
248, 85, 103
249, 85, 104
250, 86, 87
251, 86, 104
252, 86, 105
253, 87, 88
254, 87, 105
255, 87, 106
256, 88, 89
257, 88, 106
258, 88, 107
259, 89, 90
260, 89, 107
261, 89, 108
262, 90, 91
263, 90, 108
264, 90, 109
265, 91, 109
266, 91, 110
267, 92, 93
268, 92, 111
269, 93, 94
270, 93, 111
271, 93, 112
272, 94, 95
273, 94, 112
274, 94, 113
275, 95, 96
276, 95, 113
277, 95, 114
278, 96, 97
279, 96, 114
280, 96, 115
281, 97, 98
282, 97, 115
283, 97, 116
284, 98, 99
285, 98, 116
286, 98, 117
287, 99, 100
288, 99, 117
289, 99, 118
290, 100, 101
291, 100, 118
292, 100, 119
293, 101, 102
294, 101, 119
295, 101, 120
296, 102, 103
297, 102, 120
298, 102, 121
299, 103, 104
300, 103, 121
301, 103, 122
302, 104, 105
303, 104, 122
304, 104, 123
305, 105, 106
306, 105, 123
307, 105, 124
308, 106, 107
309, 106, 124
310, 106, 125
311, 107, 108
312, 107, 125
313, 107, 126
314, 108, 109
315, 108, 126
316, 108, 127
317, 109, 110
318, 109, 127
319, 109, 128
320, 110, 128
321, 111, 112
322, 111, 129
323, 111, 130
324, 112, 113
325, 112, 130
326, 112, 131
327, 113, 114
328, 113, 131
329, 113, 132
330, 114, 115
331, 114, 132
332, 114, 133
333, 115, 116
334, 115, 133
335, 115, 134
336, 116, 117
337, 116, 134
338, 116, 135
339, 117, 118
340, 117, 135
341, 117, 136
342, 118, 119
343, 118, 136
344, 118, 137
345, 119, 120
346, 119, 137
347, 119, 138
348, 120, 121
349, 120, 138
350, 120, 139
351, 121, 122
352, 121, 139
353, 121, 140
354, 122, 123
355, 122, 140
356, 122, 141
357, 123, 124
358, 123, 141
359, 123, 142
360, 124, 125
361, 124, 142
362, 124, 143
363, 125, 126
364, 125, 143
365, 125, 144
366, 126, 127
367, 126, 144
368, 126, 145
369, 127, 128
370, 127, 145
371, 127, 146
372, 128, 146
373, 128, 147
374, 129, 130
375, 129, 148
376, 130, 131
377, 130, 148
378, 130, 149
379, 131, 132
380, 131, 149
381, 131, 150
382, 132, 133
383, 132, 150
384, 132, 151
385, 133, 134
386, 133, 151
387, 133, 152
388, 134, 135
389, 134, 152
390, 134, 153
391, 135, 136
392, 135, 153
393, 135, 154
394, 136, 137
395, 136, 154
396, 136, 155
397, 137, 138
398, 137, 155
399, 137, 156
400, 138, 139
401, 138, 156
402, 138, 157
403, 139, 140
404, 139, 157
405, 139, 158
406, 140, 141
407, 140, 158
408, 140, 159
409, 141, 142
410, 141, 159
411, 141, 160
412, 142, 143
413, 142, 160
414, 142, 161
415, 143, 144
416, 143, 161
417, 143, 162
418, 144, 145
419, 144, 162
420, 144, 163
421, 145, 146
422, 145, 163
423, 145, 164
424, 146, 147
425, 146, 164
426, 146, 165
427, 147, 165
428, 148, 149
429, 148, 166
430, 148, 167
431, 149, 150
432, 149, 167
433, 149, 168
434, 150, 151
435, 150, 168
436, 150, 169
437, 151, 152
438, 151, 169
439, 151, 170
440, 152, 153
441, 152, 170
442, 152, 171
443, 153, 154
444, 153, 171
445, 153, 172
446, 154, 155
447, 154, 172
448, 154, 173
449, 155, 156
450, 155, 173
451, 155, 174
452, 156, 157
453, 156, 174
454, 156, 175
455, 157, 158
456, 157, 175
457, 157, 176
458, 158, 159
459, 158, 176
460, 158, 177
461, 159, 160
462, 159, 177
463, 159, 178
464, 160, 161
465, 160, 178
466, 160, 179
467, 161, 162
468, 161, 179
469, 161, 180
470, 162, 163
471, 162, 180
472, 162, 181
473, 163, 164
474, 163, 181
475, 163, 182
476, 164, 165
477, 164, 182
478, 164, 183
479, 165, 183
480, 165, 184
481, 166, 167
482, 166, 185
483, 167, 168
484, 167, 185
485, 167, 186
486, 168, 169
487, 168, 186
488, 168, 187
489, 169, 170
490, 169, 187
491, 169, 188
492, 170, 171
493, 170, 188
494, 170, 189
495, 171, 172
496, 171, 189
497, 171, 190
498, 172, 173
499, 172, 190
500, 172, 191
501, 173, 174
502, 173, 191
503, 173, 192
504, 174, 175
505, 174, 192
506, 174, 193
507, 175, 176
508, 175, 193
509, 175, 194
510, 176, 177
511, 176, 194
512, 176, 195
513, 177, 178
514, 177, 195
515, 177, 196
516, 178, 179
517, 178, 196
518, 178, 197
519, 179, 180
520, 179, 197
521, 179, 198
522, 180, 181
523, 180, 198
524, 180, 199
525, 181, 182
526, 181, 199
527, 181, 200
528, 182, 183
529, 182, 200
530, 182, 201
531, 183, 184
532, 183, 201
533, 183, 202
534, 184, 202
535, 185, 186
536, 185, 203
537, 185, 204
538, 186, 187
539, 186, 204
540, 186, 205
541, 187, 188
542, 187, 205
543, 187, 206
544, 188, 189
545, 188, 206
546, 188, 207
547, 189, 190
548, 189, 207
549, 189, 208
550, 190, 191
551, 190, 208
552, 190, 209
553, 191, 192
554, 191, 209
555, 191, 210
556, 192, 193
557, 192, 210
558, 192, 211
559, 193, 194
560, 193, 211
561, 193, 212
562, 194, 195
563, 194, 212
564, 194, 213
565, 195, 196
566, 195, 213
567, 195, 214
568, 196, 197
569, 196, 214
570, 196, 215
571, 197, 198
572, 197, 215
573, 197, 216
574, 198, 199
575, 198, 216
576, 198, 217
577, 199, 200
578, 199, 217
579, 199, 218
580, 200, 201
581, 200, 218
582, 200, 219
583, 201, 202
584, 201, 219
585, 201, 220
586, 202, 220
587, 202, 221
588, 203, 204
589, 203, 222
590, 204, 205
591, 204, 222
592, 204, 223
593, 205, 206
594, 205, 223
595, 205, 224
596, 206, 207
597, 206, 224
598, 206, 225
599, 207, 208
600, 207, 225
601, 207, 226
602, 208, 209
603, 208, 226
604, 208, 227
605, 209, 210
606, 209, 227
607, 209, 228
608, 210, 211
609, 210, 228
610, 210, 229
611, 211, 212
612, 211, 229
613, 211, 230
614, 212, 213
615, 212, 230
616, 212, 231
617, 213, 214
618, 213, 231
619, 213, 232
620, 214, 215
621, 214, 232
622, 214, 233
623, 215, 216
624, 215, 233
625, 215, 234
626, 216, 217
627, 216, 234
628, 216, 235
629, 217, 218
630, 217, 235
631, 217, 236
632, 218, 219
633, 218, 236
634, 218, 237
635, 219, 220
636, 219, 237
637, 219, 238
638, 220, 221
639, 220, 238
640, 220, 239
641, 221, 239
642, 222, 223
643, 222, 240
644, 222, 241
645, 223, 224
646, 223, 241
647, 223, 242
648, 224, 225
649, 224, 242
650, 224, 243
651, 225, 226
652, 225, 243
653, 225, 244
654, 226, 227
655, 226, 244
656, 226, 245
657, 227, 228
658, 227, 245
659, 227, 246
660, 228, 229
661, 228, 246
662, 228, 247
663, 229, 230
664, 229, 247
665, 229, 248
666, 230, 231
667, 230, 248
668, 230, 249
669, 231, 232
670, 231, 249
671, 231, 250
672, 232, 233
673, 232, 250
674, 232, 251
675, 233, 234
676, 233, 251
677, 233, 252
678, 234, 235
679, 234, 252
680, 234, 253
681, 235, 236
682, 235, 253
683, 235, 254
684, 236, 237
685, 236, 254
686, 236, 255
687, 237, 238
688, 237, 255
689, 237, 256
690, 238, 239
691, 238, 256
692, 238, 257
693, 239, 257
694, 239, 258
695, 240, 241
696, 240, 259
697, 241, 242
698, 241, 259
699, 241, 260
700, 242, 243
701, 242, 260
702, 242, 261
703, 243, 244
704, 243, 261
705, 243, 262
706, 244, 245
707, 244, 262
708, 244, 263
709, 245, 246
710, 245, 263
711, 245, 264
712, 246, 247
713, 246, 264
714, 246, 265
715, 247, 248
716, 247, 265
717, 247, 266
718, 248, 249
719, 248, 266
720, 248, 267
721, 249, 250
722, 249, 267
723, 249, 268
724, 250, 251
725, 250, 268
726, 250, 269
727, 251, 252
728, 251, 269
729, 251, 270
730, 252, 253
731, 252, 270
732, 252, 271
733, 253, 254
734, 253, 271
735, 253, 272
736, 254, 255
737, 254, 272
738, 254, 273
739, 255, 256
740, 255, 273
741, 255, 274
742, 256, 257
743, 256, 274
744, 256, 275
745, 257, 258
746, 257, 275
747, 257, 276
748, 258, 276
749, 259, 260
750, 259, 277
751, 259, 278
752, 260, 261
753, 260, 278
754, 260, 279
755, 261, 262
756, 261, 279
757, 261, 280
758, 262, 263
759, 262, 280
760, 262, 281
761, 263, 264
762, 263, 281
763, 263, 282
764, 264, 265
765, 264, 282
766, 264, 283
767, 265, 266
768, 265, 283
769, 265, 284
770, 266, 267
771, 266, 284
772, 266, 285
773, 267, 268
774, 267, 285
775, 267, 286
776, 268, 269
777, 268, 286
778, 268, 287
779, 269, 270
780, 269, 287
781, 269, 288
782, 270, 271
783, 270, 288
784, 270, 289
785, 271, 272
786, 271, 289
787, 271, 290
788, 272, 273
789, 272, 290
790, 272, 291
791, 273, 274
792, 273, 291
793, 273, 292
794, 274, 275
795, 274, 292
796, 274, 293
797, 275, 276
798, 275, 293
799, 275, 294
800, 276, 294
801, 276, 295
802, 277, 278
803, 277, 296
804, 278, 279
805, 278, 296
806, 278, 297
807, 279, 280
808, 279, 297
809, 279, 298
810, 280, 281
811, 280, 298
812, 280, 299
813, 281, 282
814, 281, 299
815, 281, 300
816, 282, 283
817, 282, 300
818, 282, 301
819, 283, 284
820, 283, 301
821, 283, 302
822, 284, 285
823, 284, 302
824, 284, 303
825, 285, 286
826, 285, 303
827, 285, 304
828, 286, 287
829, 286, 304
830, 286, 305
831, 287, 288
832, 287, 305
833, 287, 306
834, 288, 289
835, 288, 306
836, 288, 307
837, 289, 290
838, 289, 307
839, 289, 308
840, 290, 291
841, 290, 308
842, 290, 309
843, 291, 292
844, 291, 309
845, 291, 310
846, 292, 293
847, 292, 310
848, 292, 311
849, 293, 294
850, 293, 311
851, 293, 312
852, 294, 295
853, 294, 312
854, 294, 313
855, 295, 313
856, 296, 297
857, 296, 314
858, 296, 315
859, 297, 298
860, 297, 315
861, 297, 316
862, 298, 299
863, 298, 316
864, 298, 317
865, 299, 300
866, 299, 317
867, 299, 318
868, 300, 301
869, 300, 318
870, 300, 319
871, 301, 302
872, 301, 319
873, 301, 320
874, 302, 303
875, 302, 320
876, 302, 321
877, 303, 304
878, 303, 321
879, 303, 322
880, 304, 305
881, 304, 322
882, 304, 323
883, 305, 306
884, 305, 323
885, 305, 324
886, 306, 307
887, 306, 324
888, 306, 325
889, 307, 308
890, 307, 325
891, 307, 326
892, 308, 309
893, 308, 326
894, 308, 327
895, 309, 310
896, 309, 327
897, 309, 328
898, 310, 311
899, 310, 328
900, 310, 329
901, 311, 312
902, 311, 329
903, 311, 330
904, 312, 313
905, 312, 330
906, 312, 331
907, 313, 331
908, 313, 332
909, 314, 315
910, 314, 333
911, 315, 316
912, 315, 333
913, 315, 334
914, 316, 317
915, 316, 334
916, 316, 335
917, 317, 318
918, 317, 335
919, 317, 336
920, 318, 319
921, 318, 336
922, 318, 337
923, 319, 320
924, 319, 337
925, 319, 338
926, 320, 321
927, 320, 338
928, 320, 339
929, 321, 322
930, 321, 339
931, 321, 340
932, 322, 323
933, 322, 340
934, 322, 341
935, 323, 324
936, 323, 341
937, 323, 342
938, 324, 325
939, 324, 342
940, 324, 343
941, 325, 326
942, 325, 343
943, 325, 344
944, 326, 327
945, 326, 344
946, 326, 345
947, 327, 328
948, 327, 345
949, 327, 346
950, 328, 329
951, 328, 346
952, 328, 347
953, 329, 330
954, 329, 347
955, 329, 348
956, 330, 331
957, 330, 348
958, 330, 349
959, 331, 332
960, 331, 349
961, 331, 350
962, 332, 350
963, 333, 334
964, 333, 351
965, 333, 352
966, 334, 335
967, 334, 352
968, 334, 353
969, 335, 336
970, 335, 353
971, 335, 354
972, 336, 337
973, 336, 354
974, 336, 355
975, 337, 338
976, 337, 355
977, 337, 356
978, 338, 339
979, 338, 356
980, 338, 357
981, 339, 340
982, 339, 357
983, 339, 358
984, 340, 341
985, 340, 358
986, 340, 359
987, 341, 342
988, 341, 359
989, 341, 360
990, 342, 343
991, 342, 360
992, 342, 361
993, 343, 344
994, 343, 361
995, 343, 362
996, 344, 345
997, 344, 362
998, 344, 363
999, 345, 346
1000, 345, 363
1001, 345, 364
1002, 346, 347
1003, 346, 364
1004, 346, 365
1005, 347, 348
1006, 347, 365
1007, 347, 366
1008, 348, 349
1009, 348, 366
1010, 348, 367
1011, 349, 350
1012, 349, 367
1013, 349, 368
1014, 350, 368
1015, 350, 369
1016, 351, 352
1017, 351, 370
1018, 352, 353
1019, 352, 370
1020, 352, 371
1021, 353, 354
1022, 353, 371
1023, 353, 372
1024, 354, 355
1025, 354, 372
1026, 354, 373
1027, 355, 356
1028, 355, 373
1029, 355, 374
1030, 356, 357
1031, 356, 374
1032, 356, 375
1033, 357, 358
1034, 357, 375
1035, 357, 376
1036, 358, 359
1037, 358, 376
1038, 358, 377
1039, 359, 360
1040, 359, 377
1041, 359, 378
1042, 360, 361
1043, 360, 378
1044, 360, 379
1045, 361, 362
1046, 361, 379
1047, 361, 380
1048, 362, 363
1049, 362, 380
1050, 362, 381
1051, 363, 364
1052, 363, 381
1053, 363, 382
1054, 364, 365
1055, 364, 382
1056, 364, 383
1057, 365, 366
1058, 365, 383
1059, 365, 384
1060, 366, 367
1061, 366, 384
1062, 366, 385
1063, 367, 368
1064, 367, 385
1065, 367, 386
1066, 368, 369
1067, 368, 386
1068, 368, 387
1069, 369, 387
1070, 370, 371
1071, 371, 372
1072, 372, 373
1073, 373, 374
1074, 374, 375
1075, 375, 376
1076, 376, 377
1077, 377, 378
1078, 378, 379
1079, 379, 380
1080, 380, 381
1081, 381, 382
1082, 382, 383
1083, 383, 384
1084, 384, 385
1085, 385, 386
1086, 386, 387
