*shellNodes
608,   0.00199086,   0.05172414,   0.00000000
609,   0.00597259,   0.05172414,   0.00000000
610,   0.00995431,   0.05172414,   0.00000000
611,   0.01393604,   0.05172414,   0.00000000
612,   0.01791777,   0.05172414,   0.00000000
613,   0.02189949,   0.05172414,   0.00000000
614,   0.02588122,   0.05172414,   0.00000000
615,   0.02986294,   0.05172414,   0.00000000
616,   0.03384467,   0.05172414,   0.00000000
617,   0.03782640,   0.05172414,   0.00000000
618,   0.04180812,   0.05172414,   0.00000000
619,   0.04578985,   0.05172414,   0.00000000
620,   0.04977157,   0.05172414,   0.00000000
621,   0.05375330,   0.05172414,   0.00000000
622,   0.05773503,   0.05172414,   0.00000000
623,   0.06171675,   0.05172414,   0.00000000
624,   0.06569848,   0.05172414,   0.00000000
625,   0.06968020,   0.05172414,   0.00000000
626,   0.07366193,   0.05172414,   0.00000000
627,   0.07764366,   0.05172414,   0.00000000
628,   0.08162538,   0.05172414,   0.00000000
629,   0.08560711,   0.05172414,   0.00000000
630,   0.08958883,   0.05172414,   0.00000000
631,   0.09357056,   0.05172414,   0.00000000
632,   0.09755229,   0.05172414,   0.00000000
633,   0.10153401,   0.05172414,   0.00000000
634,   0.10551574,   0.05172414,   0.00000000
635,   0.10949746,   0.05172414,   0.00000000
636,   0.11347919,   0.05172414,   0.00000000
637,   0.11746092,   0.05172414,   0.00000000
638,   0.12144264,   0.05172414,   0.00000000
639,   0.12542437,   0.05172414,   0.00000000
640,   0.12940609,   0.05172414,   0.00000000
641,   0.13338782,   0.05172414,   0.00000000
642,   0.13736955,   0.05172414,   0.00000000
643,   0.14135127,   0.05172414,   0.00000000
644,   0.14533300,   0.05172414,   0.00000000
645,   0.14931472,   0.05172414,   0.00000000
646,   0.15329645,   0.05172414,   0.00000000
647,   0.15528731,   0.05172414,   0.00000000
648,   0.00000000,   0.05517241,   0.00000000
649,   0.00398173,   0.05517241,   0.00000000
650,   0.00796345,   0.05517241,   0.00000000
651,   0.01194518,   0.05517241,   0.00000000
652,   0.01592690,   0.05517241,   0.00000000
653,   0.01990863,   0.05517241,   0.00000000
654,   0.02389036,   0.05517241,   0.00000000
655,   0.02787208,   0.05517241,   0.00000000
656,   0.03185381,   0.05517241,   0.00000000
657,   0.03583553,   0.05517241,   0.00000000
658,   0.03981726,   0.05517241,   0.00000000
659,   0.04379899,   0.05517241,   0.00000000
660,   0.04778071,   0.05517241,   0.00000000
661,   0.05176244,   0.05517241,   0.00000000
662,   0.05574416,   0.05517241,   0.00000000
663,   0.05972589,   0.05517241,   0.00000000
664,   0.06370762,   0.05517241,   0.00000000
665,   0.06768934,   0.05517241,   0.00000000
666,   0.07167107,   0.05517241,   0.00000000
667,   0.07565279,   0.05517241,   0.00000000
668,   0.07963452,   0.05517241,   0.00000000
669,   0.08361625,   0.05517241,   0.00000000
670,   0.08759797,   0.05517241,   0.00000000
671,   0.09157970,   0.05517241,   0.00000000
672,   0.09556142,   0.05517241,   0.00000000
673,   0.09954315,   0.05517241,   0.00000000
674,   0.10352488,   0.05517241,   0.00000000
675,   0.10750660,   0.05517241,   0.00000000
676,   0.11148833,   0.05517241,   0.00000000
677,   0.11547005,   0.05517241,   0.00000000
678,   0.11945178,   0.05517241,   0.00000000
679,   0.12343351,   0.05517241,   0.00000000
680,   0.12741523,   0.05517241,   0.00000000
681,   0.13139696,   0.05517241,   0.00000000
682,   0.13537868,   0.05517241,   0.00000000
683,   0.13936041,   0.05517241,   0.00000000
684,   0.14334214,   0.05517241,   0.00000000
685,   0.14732386,   0.05517241,   0.00000000
686,   0.15130559,   0.05517241,   0.00000000
687,   0.15528731,   0.05517241,   0.00000000
688,   0.00000000,   0.05862069,   0.00000000
689,   0.00199086,   0.05862069,   0.00000000
690,   0.00597259,   0.05862069,   0.00000000
691,   0.00995431,   0.05862069,   0.00000000
692,   0.01393604,   0.05862069,   0.00000000
693,   0.01791777,   0.05862069,   0.00000000
694,   0.02189949,   0.05862069,   0.00000000
695,   0.02588122,   0.05862069,   0.00000000
696,   0.02986294,   0.05862069,   0.00000000
697,   0.03384467,   0.05862069,   0.00000000
698,   0.03782640,   0.05862069,   0.00000000
699,   0.04180812,   0.05862069,   0.00000000
700,   0.04578985,   0.05862069,   0.00000000
701,   0.04977157,   0.05862069,   0.00000000
702,   0.05375330,   0.05862069,   0.00000000
703,   0.05773503,   0.05862069,   0.00000000
704,   0.06171675,   0.05862069,   0.00000000
705,   0.06569848,   0.05862069,   0.00000000
706,   0.06968020,   0.05862069,   0.00000000
707,   0.07366193,   0.05862069,   0.00000000
708,   0.07764366,   0.05862069,   0.00000000
709,   0.08162538,   0.05862069,   0.00000000
710,   0.08560711,   0.05862069,   0.00000000
711,   0.08958883,   0.05862069,   0.00000000
712,   0.09357056,   0.05862069,   0.00000000
713,   0.09755229,   0.05862069,   0.00000000
714,   0.10153401,   0.05862069,   0.00000000
715,   0.10551574,   0.05862069,   0.00000000
716,   0.10949746,   0.05862069,   0.00000000
717,   0.11347919,   0.05862069,   0.00000000
718,   0.11746092,   0.05862069,   0.00000000
719,   0.12144264,   0.05862069,   0.00000000
720,   0.12542437,   0.05862069,   0.00000000
721,   0.12940609,   0.05862069,   0.00000000
722,   0.13338782,   0.05862069,   0.00000000
723,   0.13736955,   0.05862069,   0.00000000
724,   0.14135127,   0.05862069,   0.00000000
725,   0.14533300,   0.05862069,   0.00000000
726,   0.14931472,   0.05862069,   0.00000000
727,   0.15329645,   0.05862069,   0.00000000
728,   0.15528731,   0.05862069,   0.00000000
729,   0.00000000,   0.06206897,   0.00000000
730,   0.00398173,   0.06206897,   0.00000000
731,   0.00796345,   0.06206897,   0.00000000
732,   0.01194518,   0.06206897,   0.00000000
733,   0.01592690,   0.06206897,   0.00000000
734,   0.01990863,   0.06206897,   0.00000000
735,   0.02389036,   0.06206897,   0.00000000
736,   0.02787208,   0.06206897,   0.00000000
737,   0.03185381,   0.06206897,   0.00000000
738,   0.03583553,   0.06206897,   0.00000000
739,   0.03981726,   0.06206897,   0.00000000
740,   0.04379899,   0.06206897,   0.00000000
741,   0.04778071,   0.06206897,   0.00000000
742,   0.05176244,   0.06206897,   0.00000000
743,   0.05574416,   0.06206897,   0.00000000
744,   0.05972589,   0.06206897,   0.00000000
745,   0.06370762,   0.06206897,   0.00000000
746,   0.06768934,   0.06206897,   0.00000000
747,   0.07167107,   0.06206897,   0.00000000
748,   0.07565279,   0.06206897,   0.00000000
749,   0.07963452,   0.06206897,   0.00000000
750,   0.08361625,   0.06206897,   0.00000000
751,   0.08759797,   0.06206897,   0.00000000
752,   0.09157970,   0.06206897,   0.00000000
753,   0.09556142,   0.06206897,   0.00000000
754,   0.09954315,   0.06206897,   0.00000000
755,   0.10352488,   0.06206897,   0.00000000
756,   0.10750660,   0.06206897,   0.00000000
757,   0.11148833,   0.06206897,   0.00000000
758,   0.11547005,   0.06206897,   0.00000000
759,   0.11945178,   0.06206897,   0.00000000
760,   0.12343351,   0.06206897,   0.00000000
761,   0.12741523,   0.06206897,   0.00000000
762,   0.13139696,   0.06206897,   0.00000000
763,   0.13537868,   0.06206897,   0.00000000
764,   0.13936041,   0.06206897,   0.00000000
765,   0.14334214,   0.06206897,   0.00000000
766,   0.14732386,   0.06206897,   0.00000000
767,   0.15130559,   0.06206897,   0.00000000
768,   0.15528731,   0.06206897,   0.00000000
769,   0.00000000,   0.06551724,   0.00000000
770,   0.00199086,   0.06551724,   0.00000000
771,   0.00597259,   0.06551724,   0.00000000
772,   0.00995431,   0.06551724,   0.00000000
773,   0.01393604,   0.06551724,   0.00000000
774,   0.01791777,   0.06551724,   0.00000000
775,   0.02189949,   0.06551724,   0.00000000
776,   0.02588122,   0.06551724,   0.00000000
777,   0.02986294,   0.06551724,   0.00000000
778,   0.03384467,   0.06551724,   0.00000000
779,   0.03782640,   0.06551724,   0.00000000
780,   0.04180812,   0.06551724,   0.00000000
781,   0.04578985,   0.06551724,   0.00000000
782,   0.04977157,   0.06551724,   0.00000000
783,   0.05375330,   0.06551724,   0.00000000
784,   0.05773503,   0.06551724,   0.00000000
785,   0.06171675,   0.06551724,   0.00000000
786,   0.06569848,   0.06551724,   0.00000000
787,   0.06968020,   0.06551724,   0.00000000
788,   0.07366193,   0.06551724,   0.00000000
789,   0.07764366,   0.06551724,   0.00000000
790,   0.08162538,   0.06551724,   0.00000000
791,   0.08560711,   0.06551724,   0.00000000
792,   0.08958883,   0.06551724,   0.00000000
793,   0.09357056,   0.06551724,   0.00000000
794,   0.09755229,   0.06551724,   0.00000000
795,   0.10153401,   0.06551724,   0.00000000
796,   0.10551574,   0.06551724,   0.00000000
797,   0.10949746,   0.06551724,   0.00000000
798,   0.11347919,   0.06551724,   0.00000000
799,   0.11746092,   0.06551724,   0.00000000
800,   0.12144264,   0.06551724,   0.00000000
801,   0.12542437,   0.06551724,   0.00000000
802,   0.12940609,   0.06551724,   0.00000000
803,   0.13338782,   0.06551724,   0.00000000
804,   0.13736955,   0.06551724,   0.00000000
805,   0.14135127,   0.06551724,   0.00000000
806,   0.14533300,   0.06551724,   0.00000000
807,   0.14931472,   0.06551724,   0.00000000
808,   0.15329645,   0.06551724,   0.00000000
809,   0.15528731,   0.06551724,   0.00000000
810,   0.00000000,   0.06896552,   0.00000000
811,   0.00398173,   0.06896552,   0.00000000
812,   0.00796345,   0.06896552,   0.00000000
813,   0.01194518,   0.06896552,   0.00000000
814,   0.01592690,   0.06896552,   0.00000000
815,   0.01990863,   0.06896552,   0.00000000
816,   0.02389036,   0.06896552,   0.00000000
817,   0.02787208,   0.06896552,   0.00000000
818,   0.03185381,   0.06896552,   0.00000000
819,   0.03583553,   0.06896552,   0.00000000
820,   0.03981726,   0.06896552,   0.00000000
821,   0.04379899,   0.06896552,   0.00000000
822,   0.04778071,   0.06896552,   0.00000000
823,   0.05176244,   0.06896552,   0.00000000
824,   0.05574416,   0.06896552,   0.00000000
825,   0.05972589,   0.06896552,   0.00000000
826,   0.06370762,   0.06896552,   0.00000000
827,   0.06768934,   0.06896552,   0.00000000
828,   0.07167107,   0.06896552,   0.00000000
829,   0.07565279,   0.06896552,   0.00000000
830,   0.07963452,   0.06896552,   0.00000000
831,   0.08361625,   0.06896552,   0.00000000
832,   0.08759797,   0.06896552,   0.00000000
833,   0.09157970,   0.06896552,   0.00000000
834,   0.09556142,   0.06896552,   0.00000000
835,   0.09954315,   0.06896552,   0.00000000
836,   0.10352488,   0.06896552,   0.00000000
837,   0.10750660,   0.06896552,   0.00000000
838,   0.11148833,   0.06896552,   0.00000000
839,   0.11547005,   0.06896552,   0.00000000
840,   0.11945178,   0.06896552,   0.00000000
841,   0.12343351,   0.06896552,   0.00000000
842,   0.12741523,   0.06896552,   0.00000000
843,   0.13139696,   0.06896552,   0.00000000
844,   0.13537868,   0.06896552,   0.00000000
845,   0.13936041,   0.06896552,   0.00000000
846,   0.14334214,   0.06896552,   0.00000000
847,   0.14732386,   0.06896552,   0.00000000
848,   0.15130559,   0.06896552,   0.00000000
849,   0.15528731,   0.06896552,   0.00000000
850,   0.00000000,   0.07241379,   0.00000000
851,   0.00199086,   0.07241379,   0.00000000
852,   0.00597259,   0.07241379,   0.00000000
853,   0.00995431,   0.07241379,   0.00000000
854,   0.01393604,   0.07241379,   0.00000000
855,   0.01791777,   0.07241379,   0.00000000
856,   0.02189949,   0.07241379,   0.00000000
857,   0.02588122,   0.07241379,   0.00000000
858,   0.02986294,   0.07241379,   0.00000000
859,   0.03384467,   0.07241379,   0.00000000
860,   0.03782640,   0.07241379,   0.00000000
861,   0.04180812,   0.07241379,   0.00000000
862,   0.04578985,   0.07241379,   0.00000000
863,   0.04977157,   0.07241379,   0.00000000
864,   0.05375330,   0.07241379,   0.00000000
865,   0.05773503,   0.07241379,   0.00000000
866,   0.06171675,   0.07241379,   0.00000000
867,   0.06569848,   0.07241379,   0.00000000
868,   0.06968020,   0.07241379,   0.00000000
869,   0.07366193,   0.07241379,   0.00000000
870,   0.07764366,   0.07241379,   0.00000000
871,   0.08162538,   0.07241379,   0.00000000
872,   0.08560711,   0.07241379,   0.00000000
873,   0.08958883,   0.07241379,   0.00000000
874,   0.09357056,   0.07241379,   0.00000000
875,   0.09755229,   0.07241379,   0.00000000
876,   0.10153401,   0.07241379,   0.00000000
877,   0.10551574,   0.07241379,   0.00000000
878,   0.10949746,   0.07241379,   0.00000000
879,   0.11347919,   0.07241379,   0.00000000
880,   0.11746092,   0.07241379,   0.00000000
881,   0.12144264,   0.07241379,   0.00000000
882,   0.12542437,   0.07241379,   0.00000000
883,   0.12940609,   0.07241379,   0.00000000
884,   0.13338782,   0.07241379,   0.00000000
885,   0.13736955,   0.07241379,   0.00000000
886,   0.14135127,   0.07241379,   0.00000000
887,   0.14533300,   0.07241379,   0.00000000
888,   0.14931472,   0.07241379,   0.00000000
889,   0.15329645,   0.07241379,   0.00000000
890,   0.15528731,   0.07241379,   0.00000000
891,   0.00000000,   0.07586207,   0.00000000
892,   0.00398173,   0.07586207,   0.00000000
893,   0.00796345,   0.07586207,   0.00000000
894,   0.01194518,   0.07586207,   0.00000000
895,   0.01592690,   0.07586207,   0.00000000
896,   0.01990863,   0.07586207,   0.00000000
897,   0.02389036,   0.07586207,   0.00000000
898,   0.02787208,   0.07586207,   0.00000000
899,   0.03185381,   0.07586207,   0.00000000
900,   0.03583553,   0.07586207,   0.00000000
901,   0.03981726,   0.07586207,   0.00000000
902,   0.04379899,   0.07586207,   0.00000000
903,   0.04778071,   0.07586207,   0.00000000
904,   0.05176244,   0.07586207,   0.00000000
905,   0.05574416,   0.07586207,   0.00000000
906,   0.05972589,   0.07586207,   0.00000000
907,   0.06370762,   0.07586207,   0.00000000
908,   0.06768934,   0.07586207,   0.00000000
909,   0.07167107,   0.07586207,   0.00000000
910,   0.07565279,   0.07586207,   0.00000000
911,   0.07963452,   0.07586207,   0.00000000
912,   0.08361625,   0.07586207,   0.00000000
913,   0.08759797,   0.07586207,   0.00000000
914,   0.09157970,   0.07586207,   0.00000000
915,   0.09556142,   0.07586207,   0.00000000
916,   0.09954315,   0.07586207,   0.00000000
917,   0.10352488,   0.07586207,   0.00000000
918,   0.10750660,   0.07586207,   0.00000000
919,   0.11148833,   0.07586207,   0.00000000
920,   0.11547005,   0.07586207,   0.00000000
921,   0.11945178,   0.07586207,   0.00000000
922,   0.12343351,   0.07586207,   0.00000000
923,   0.12741523,   0.07586207,   0.00000000
924,   0.13139696,   0.07586207,   0.00000000
925,   0.13537868,   0.07586207,   0.00000000
926,   0.13936041,   0.07586207,   0.00000000
927,   0.14334214,   0.07586207,   0.00000000
928,   0.14732386,   0.07586207,   0.00000000
929,   0.15130559,   0.07586207,   0.00000000
930,   0.15528731,   0.07586207,   0.00000000
931,   0.00000000,   0.07931034,   0.00000000
932,   0.00199086,   0.07931034,   0.00000000
933,   0.00597259,   0.07931034,   0.00000000
934,   0.00995431,   0.07931034,   0.00000000
935,   0.01393604,   0.07931034,   0.00000000
936,   0.01791777,   0.07931034,   0.00000000
937,   0.02189949,   0.07931034,   0.00000000
938,   0.02588122,   0.07931034,   0.00000000
939,   0.02986294,   0.07931034,   0.00000000
940,   0.03384467,   0.07931034,   0.00000000
941,   0.03782640,   0.07931034,   0.00000000
942,   0.04180812,   0.07931034,   0.00000000
943,   0.04578985,   0.07931034,   0.00000000
944,   0.04977157,   0.07931034,   0.00000000
945,   0.05375330,   0.07931034,   0.00000000
946,   0.05773503,   0.07931034,   0.00000000
947,   0.06171675,   0.07931034,   0.00000000
948,   0.06569848,   0.07931034,   0.00000000
949,   0.06968020,   0.07931034,   0.00000000
950,   0.07366193,   0.07931034,   0.00000000
951,   0.07764366,   0.07931034,   0.00000000
952,   0.08162538,   0.07931034,   0.00000000
953,   0.08560711,   0.07931034,   0.00000000
954,   0.08958883,   0.07931034,   0.00000000
955,   0.09357056,   0.07931034,   0.00000000
956,   0.09755229,   0.07931034,   0.00000000
957,   0.10153401,   0.07931034,   0.00000000
958,   0.10551574,   0.07931034,   0.00000000
959,   0.10949746,   0.07931034,   0.00000000
960,   0.11347919,   0.07931034,   0.00000000
961,   0.11746092,   0.07931034,   0.00000000
962,   0.12144264,   0.07931034,   0.00000000
963,   0.12542437,   0.07931034,   0.00000000
964,   0.12940609,   0.07931034,   0.00000000
965,   0.13338782,   0.07931034,   0.00000000
966,   0.13736955,   0.07931034,   0.00000000
967,   0.14135127,   0.07931034,   0.00000000
968,   0.14533300,   0.07931034,   0.00000000
969,   0.14931472,   0.07931034,   0.00000000
970,   0.15329645,   0.07931034,   0.00000000
971,   0.15528731,   0.07931034,   0.00000000
972,   0.00000000,   0.08275862,   0.00000000
973,   0.00398173,   0.08275862,   0.00000000
974,   0.00796345,   0.08275862,   0.00000000
975,   0.01194518,   0.08275862,   0.00000000
976,   0.01592690,   0.08275862,   0.00000000
977,   0.01990863,   0.08275862,   0.00000000
978,   0.02389036,   0.08275862,   0.00000000
979,   0.02787208,   0.08275862,   0.00000000
980,   0.03185381,   0.08275862,   0.00000000
981,   0.03583553,   0.08275862,   0.00000000
982,   0.03981726,   0.08275862,   0.00000000
983,   0.04379899,   0.08275862,   0.00000000
984,   0.04778071,   0.08275862,   0.00000000
985,   0.05176244,   0.08275862,   0.00000000
986,   0.05574416,   0.08275862,   0.00000000
987,   0.05972589,   0.08275862,   0.00000000
988,   0.06370762,   0.08275862,   0.00000000
989,   0.06768934,   0.08275862,   0.00000000
990,   0.07167107,   0.08275862,   0.00000000
991,   0.07565279,   0.08275862,   0.00000000
992,   0.07963452,   0.08275862,   0.00000000
993,   0.08361625,   0.08275862,   0.00000000
994,   0.08759797,   0.08275862,   0.00000000
995,   0.09157970,   0.08275862,   0.00000000
996,   0.09556142,   0.08275862,   0.00000000
997,   0.09954315,   0.08275862,   0.00000000
998,   0.10352488,   0.08275862,   0.00000000
999,   0.10750660,   0.08275862,   0.00000000
1000,   0.11148833,   0.08275862,   0.00000000
1001,   0.11547005,   0.08275862,   0.00000000
1002,   0.11945178,   0.08275862,   0.00000000
1003,   0.12343351,   0.08275862,   0.00000000
1004,   0.12741523,   0.08275862,   0.00000000
1005,   0.13139696,   0.08275862,   0.00000000
1006,   0.13537868,   0.08275862,   0.00000000
1007,   0.13936041,   0.08275862,   0.00000000
1008,   0.14334214,   0.08275862,   0.00000000
1009,   0.14732386,   0.08275862,   0.00000000
1010,   0.15130559,   0.08275862,   0.00000000
1011,   0.15528731,   0.08275862,   0.00000000
1012,   0.00000000,   0.08620690,   0.00000000
1013,   0.00199086,   0.08620690,   0.00000000
1014,   0.00597259,   0.08620690,   0.00000000
1015,   0.00995431,   0.08620690,   0.00000000
1016,   0.01393604,   0.08620690,   0.00000000
1017,   0.01791777,   0.08620690,   0.00000000
1018,   0.02189949,   0.08620690,   0.00000000
1019,   0.02588122,   0.08620690,   0.00000000
1020,   0.02986294,   0.08620690,   0.00000000
1021,   0.03384467,   0.08620690,   0.00000000
1022,   0.03782640,   0.08620690,   0.00000000
1023,   0.04180812,   0.08620690,   0.00000000
1024,   0.04578985,   0.08620690,   0.00000000
1025,   0.04977157,   0.08620690,   0.00000000
1026,   0.05375330,   0.08620690,   0.00000000
1027,   0.05773503,   0.08620690,   0.00000000
1028,   0.06171675,   0.08620690,   0.00000000
1029,   0.06569848,   0.08620690,   0.00000000
1030,   0.06968020,   0.08620690,   0.00000000
1031,   0.07366193,   0.08620690,   0.00000000
1032,   0.07764366,   0.08620690,   0.00000000
1033,   0.08162538,   0.08620690,   0.00000000
1034,   0.08560711,   0.08620690,   0.00000000
1035,   0.08958883,   0.08620690,   0.00000000
1036,   0.09357056,   0.08620690,   0.00000000
1037,   0.09755229,   0.08620690,   0.00000000
1038,   0.10153401,   0.08620690,   0.00000000
1039,   0.10551574,   0.08620690,   0.00000000
1040,   0.10949746,   0.08620690,   0.00000000
1041,   0.11347919,   0.08620690,   0.00000000
1042,   0.11746092,   0.08620690,   0.00000000
1043,   0.12144264,   0.08620690,   0.00000000
1044,   0.12542437,   0.08620690,   0.00000000
1045,   0.12940609,   0.08620690,   0.00000000
1046,   0.13338782,   0.08620690,   0.00000000
1047,   0.13736955,   0.08620690,   0.00000000
1048,   0.14135127,   0.08620690,   0.00000000
1049,   0.14533300,   0.08620690,   0.00000000
1050,   0.14931472,   0.08620690,   0.00000000
1051,   0.15329645,   0.08620690,   0.00000000
1052,   0.15528731,   0.08620690,   0.00000000
1053,   0.00000000,   0.08965517,   0.00000000
1054,   0.00398173,   0.08965517,   0.00000000
1055,   0.00796345,   0.08965517,   0.00000000
1056,   0.01194518,   0.08965517,   0.00000000
1057,   0.01592690,   0.08965517,   0.00000000
1058,   0.01990863,   0.08965517,   0.00000000
1059,   0.02389036,   0.08965517,   0.00000000
1060,   0.02787208,   0.08965517,   0.00000000
1061,   0.03185381,   0.08965517,   0.00000000
1062,   0.03583553,   0.08965517,   0.00000000
1063,   0.03981726,   0.08965517,   0.00000000
1064,   0.04379899,   0.08965517,   0.00000000
1065,   0.04778071,   0.08965517,   0.00000000
1066,   0.05176244,   0.08965517,   0.00000000
1067,   0.05574416,   0.08965517,   0.00000000
1068,   0.05972589,   0.08965517,   0.00000000
1069,   0.06370762,   0.08965517,   0.00000000
1070,   0.06768934,   0.08965517,   0.00000000
1071,   0.07167107,   0.08965517,   0.00000000
1072,   0.07565279,   0.08965517,   0.00000000
1073,   0.07963452,   0.08965517,   0.00000000
1074,   0.08361625,   0.08965517,   0.00000000
1075,   0.08759797,   0.08965517,   0.00000000
1076,   0.09157970,   0.08965517,   0.00000000
1077,   0.09556142,   0.08965517,   0.00000000
1078,   0.09954315,   0.08965517,   0.00000000
1079,   0.10352488,   0.08965517,   0.00000000
1080,   0.10750660,   0.08965517,   0.00000000
1081,   0.11148833,   0.08965517,   0.00000000
1082,   0.11547005,   0.08965517,   0.00000000
1083,   0.11945178,   0.08965517,   0.00000000
1084,   0.12343351,   0.08965517,   0.00000000
1085,   0.12741523,   0.08965517,   0.00000000
1086,   0.13139696,   0.08965517,   0.00000000
1087,   0.13537868,   0.08965517,   0.00000000
1088,   0.13936041,   0.08965517,   0.00000000
1089,   0.14334214,   0.08965517,   0.00000000
1090,   0.14732386,   0.08965517,   0.00000000
1091,   0.15130559,   0.08965517,   0.00000000
1092,   0.15528731,   0.08965517,   0.00000000
1093,   0.00000000,   0.09310345,   0.00000000
1094,   0.00199086,   0.09310345,   0.00000000
1095,   0.00597259,   0.09310345,   0.00000000
1096,   0.00995431,   0.09310345,   0.00000000
1097,   0.01393604,   0.09310345,   0.00000000
1098,   0.01791777,   0.09310345,   0.00000000
1099,   0.02189949,   0.09310345,   0.00000000
1100,   0.02588122,   0.09310345,   0.00000000
1101,   0.02986294,   0.09310345,   0.00000000
1102,   0.03384467,   0.09310345,   0.00000000
1103,   0.03782640,   0.09310345,   0.00000000
1104,   0.04180812,   0.09310345,   0.00000000
1105,   0.04578985,   0.09310345,   0.00000000
1106,   0.04977157,   0.09310345,   0.00000000
1107,   0.05375330,   0.09310345,   0.00000000
1108,   0.05773503,   0.09310345,   0.00000000
1109,   0.06171675,   0.09310345,   0.00000000
1110,   0.06569848,   0.09310345,   0.00000000
1111,   0.06968020,   0.09310345,   0.00000000
1112,   0.07366193,   0.09310345,   0.00000000
1113,   0.07764366,   0.09310345,   0.00000000
1114,   0.08162538,   0.09310345,   0.00000000
1115,   0.08560711,   0.09310345,   0.00000000
1116,   0.08958883,   0.09310345,   0.00000000
1117,   0.09357056,   0.09310345,   0.00000000
1118,   0.09755229,   0.09310345,   0.00000000
1119,   0.10153401,   0.09310345,   0.00000000
1120,   0.10551574,   0.09310345,   0.00000000
1121,   0.10949746,   0.09310345,   0.00000000
1122,   0.11347919,   0.09310345,   0.00000000
1123,   0.11746092,   0.09310345,   0.00000000
1124,   0.12144264,   0.09310345,   0.00000000
1125,   0.12542437,   0.09310345,   0.00000000
1126,   0.12940609,   0.09310345,   0.00000000
1127,   0.13338782,   0.09310345,   0.00000000
1128,   0.13736955,   0.09310345,   0.00000000
1129,   0.14135127,   0.09310345,   0.00000000
1130,   0.14533300,   0.09310345,   0.00000000
1131,   0.14931472,   0.09310345,   0.00000000
1132,   0.15329645,   0.09310345,   0.00000000
1133,   0.15528731,   0.09310345,   0.00000000
1134,   0.00000000,   0.09655172,   0.00000000
1135,   0.00398173,   0.09655172,   0.00000000
1136,   0.00796345,   0.09655172,   0.00000000
1137,   0.01194518,   0.09655172,   0.00000000
1138,   0.01592690,   0.09655172,   0.00000000
1139,   0.01990863,   0.09655172,   0.00000000
1140,   0.02389036,   0.09655172,   0.00000000
1141,   0.02787208,   0.09655172,   0.00000000
1142,   0.03185381,   0.09655172,   0.00000000
1143,   0.03583553,   0.09655172,   0.00000000
1144,   0.03981726,   0.09655172,   0.00000000
1145,   0.04379899,   0.09655172,   0.00000000
1146,   0.04778071,   0.09655172,   0.00000000
1147,   0.05176244,   0.09655172,   0.00000000
1148,   0.05574416,   0.09655172,   0.00000000
1149,   0.05972589,   0.09655172,   0.00000000
1150,   0.06370762,   0.09655172,   0.00000000
1151,   0.06768934,   0.09655172,   0.00000000
1152,   0.07167107,   0.09655172,   0.00000000
1153,   0.07565279,   0.09655172,   0.00000000
1154,   0.07963452,   0.09655172,   0.00000000
1155,   0.08361625,   0.09655172,   0.00000000
1156,   0.08759797,   0.09655172,   0.00000000
1157,   0.09157970,   0.09655172,   0.00000000
1158,   0.09556142,   0.09655172,   0.00000000
1159,   0.09954315,   0.09655172,   0.00000000
1160,   0.10352488,   0.09655172,   0.00000000
1161,   0.10750660,   0.09655172,   0.00000000
1162,   0.11148833,   0.09655172,   0.00000000
1163,   0.11547005,   0.09655172,   0.00000000
1164,   0.11945178,   0.09655172,   0.00000000
1165,   0.12343351,   0.09655172,   0.00000000
1166,   0.12741523,   0.09655172,   0.00000000
1167,   0.13139696,   0.09655172,   0.00000000
1168,   0.13537868,   0.09655172,   0.00000000
1169,   0.13936041,   0.09655172,   0.00000000
1170,   0.14334214,   0.09655172,   0.00000000
1171,   0.14732386,   0.09655172,   0.00000000
1172,   0.15130559,   0.09655172,   0.00000000
1173,   0.15528731,   0.09655172,   0.00000000
1174,   0.00000000,   0.10000000,   0.00000000
1175,   0.00199086,   0.10000000,   0.00000000
1176,   0.00597259,   0.10000000,   0.00000000
1177,   0.00995431,   0.10000000,   0.00000000
1178,   0.01393604,   0.10000000,   0.00000000
1179,   0.01791777,   0.10000000,   0.00000000
1180,   0.02189949,   0.10000000,   0.00000000
1181,   0.02588122,   0.10000000,   0.00000000
1182,   0.02986294,   0.10000000,   0.00000000
1183,   0.03384467,   0.10000000,   0.00000000
1184,   0.03782640,   0.10000000,   0.00000000
1185,   0.04180812,   0.10000000,   0.00000000
1186,   0.04578985,   0.10000000,   0.00000000
1187,   0.04977157,   0.10000000,   0.00000000
1188,   0.05375330,   0.10000000,   0.00000000
1189,   0.05773503,   0.10000000,   0.00000000
1190,   0.06171675,   0.10000000,   0.00000000
1191,   0.06569848,   0.10000000,   0.00000000
1192,   0.06968020,   0.10000000,   0.00000000
1193,   0.07366193,   0.10000000,   0.00000000
1194,   0.07764366,   0.10000000,   0.00000000
1195,   0.08162538,   0.10000000,   0.00000000
1196,   0.08560711,   0.10000000,   0.00000000
1197,   0.08958883,   0.10000000,   0.00000000
1198,   0.09357056,   0.10000000,   0.00000000
1199,   0.09755229,   0.10000000,   0.00000000
1200,   0.10153401,   0.10000000,   0.00000000
1201,   0.10551574,   0.10000000,   0.00000000
1202,   0.10949746,   0.10000000,   0.00000000
1203,   0.11347919,   0.10000000,   0.00000000
1204,   0.11746092,   0.10000000,   0.00000000
1205,   0.12144264,   0.10000000,   0.00000000
1206,   0.12542437,   0.10000000,   0.00000000
